"trans.id","x","y","pixel.id"
85,5,9,386
85,5,9,387
85,5,9,388
85,5,9,389
85,5,9,390
85,5,9,391
85,5,9,392
85,5,9,393
85,5,9,394
85,5,9,395
85,5,9,396
85,5,9,397
85,5,9,398
85,5,9,399
85,5,9,400
86,6,9,1
86,6,9,2
86,6,9,3
86,6,9,4
86,6,9,5
86,6,9,6
86,6,9,7
86,6,9,8
86,6,9,9
86,6,9,10
86,6,9,11
86,6,9,12
86,6,9,13
86,6,9,14
86,6,9,15
86,6,9,16
86,6,9,17
86,6,9,18
86,6,9,19
86,6,9,20
86,6,9,21
86,6,9,22
86,6,9,23
86,6,9,24
86,6,9,25
86,6,9,26
86,6,9,27
86,6,9,28
86,6,9,29
86,6,9,30
86,6,9,31
86,6,9,32
86,6,9,33
86,6,9,34
86,6,9,35
86,6,9,36
86,6,9,37
86,6,9,38
86,6,9,39
86,6,9,40
86,6,9,41
86,6,9,42
86,6,9,43
86,6,9,44
86,6,9,45
86,6,9,46
86,6,9,47
86,6,9,48
86,6,9,49
86,6,9,50
86,6,9,51
86,6,9,52
86,6,9,53
86,6,9,54
86,6,9,55
86,6,9,56
86,6,9,57
86,6,9,58
86,6,9,59
86,6,9,60
86,6,9,61
86,6,9,62
86,6,9,63
86,6,9,64
86,6,9,65
86,6,9,66
86,6,9,67
86,6,9,68
86,6,9,69
86,6,9,70
86,6,9,71
86,6,9,72
86,6,9,73
86,6,9,74
86,6,9,75
86,6,9,76
86,6,9,77
86,6,9,78
86,6,9,79
86,6,9,80
86,6,9,81
86,6,9,82
86,6,9,83
86,6,9,84
86,6,9,85
86,6,9,86
86,6,9,87
86,6,9,88
86,6,9,89
86,6,9,90
86,6,9,91
86,6,9,92
86,6,9,93
86,6,9,94
86,6,9,95
86,6,9,96
86,6,9,97
86,6,9,98
86,6,9,99
86,6,9,100
86,6,9,101
86,6,9,102
86,6,9,103
86,6,9,104
86,6,9,105
86,6,9,106
86,6,9,107
86,6,9,108
86,6,9,109
86,6,9,110
86,6,9,111
86,6,9,112
86,6,9,113
86,6,9,114
86,6,9,115
86,6,9,116
86,6,9,117
86,6,9,118
86,6,9,119
86,6,9,120
86,6,9,121
86,6,9,122
86,6,9,123
86,6,9,124
86,6,9,125
86,6,9,126
86,6,9,127
86,6,9,128
86,6,9,129
86,6,9,130
86,6,9,131
86,6,9,132
86,6,9,133
86,6,9,134
86,6,9,135
86,6,9,136
86,6,9,137
86,6,9,138
86,6,9,139
86,6,9,140
86,6,9,141
86,6,9,142
86,6,9,143
86,6,9,144
86,6,9,145
86,6,9,146
86,6,9,147
86,6,9,148
86,6,9,149
86,6,9,150
86,6,9,151
86,6,9,152
86,6,9,153
86,6,9,154
86,6,9,155
86,6,9,156
86,6,9,157
86,6,9,158
86,6,9,159
86,6,9,160
86,6,9,161
86,6,9,162
86,6,9,163
86,6,9,164
86,6,9,165
86,6,9,166
86,6,9,167
86,6,9,168
86,6,9,169
86,6,9,170
86,6,9,171
86,6,9,172
86,6,9,173
86,6,9,174
86,6,9,175
86,6,9,176
86,6,9,177
86,6,9,178
86,6,9,179
86,6,9,180
86,6,9,181
86,6,9,182
86,6,9,183
86,6,9,184
86,6,9,185
86,6,9,186
86,6,9,187
86,6,9,188
86,6,9,189
86,6,9,190
86,6,9,191
86,6,9,192
86,6,9,193
86,6,9,194
86,6,9,195
86,6,9,196
86,6,9,197
86,6,9,198
86,6,9,199
86,6,9,200
86,6,9,201
86,6,9,202
86,6,9,203
86,6,9,204
86,6,9,205
86,6,9,206
86,6,9,207
86,6,9,208
86,6,9,209
86,6,9,210
86,6,9,211
86,6,9,212
86,6,9,213
86,6,9,214
86,6,9,215
86,6,9,216
86,6,9,217
86,6,9,218
86,6,9,219
86,6,9,220
86,6,9,221
86,6,9,222
86,6,9,223
86,6,9,224
86,6,9,225
86,6,9,226
86,6,9,227
86,6,9,228
86,6,9,229
86,6,9,230
86,6,9,231
86,6,9,232
86,6,9,233
86,6,9,234
86,6,9,235
86,6,9,236
86,6,9,237
86,6,9,238
86,6,9,239
86,6,9,240
86,6,9,241
86,6,9,242
86,6,9,243
86,6,9,244
86,6,9,245
86,6,9,246
86,6,9,247
86,6,9,248
86,6,9,249
86,6,9,250
86,6,9,251
86,6,9,252
86,6,9,253
86,6,9,254
86,6,9,255
86,6,9,256
86,6,9,257
86,6,9,258
86,6,9,259
86,6,9,260
86,6,9,261
86,6,9,262
86,6,9,263
86,6,9,264
86,6,9,265
86,6,9,266
86,6,9,267
86,6,9,268
86,6,9,269
86,6,9,270
86,6,9,271
86,6,9,272
86,6,9,273
86,6,9,274
86,6,9,275
86,6,9,276
86,6,9,277
86,6,9,278
86,6,9,279
86,6,9,280
86,6,9,281
86,6,9,282
86,6,9,283
86,6,9,284
86,6,9,285
86,6,9,286
86,6,9,287
86,6,9,288
86,6,9,289
86,6,9,290
86,6,9,291
86,6,9,292
86,6,9,293
86,6,9,294
86,6,9,295
86,6,9,296
86,6,9,297
86,6,9,298
86,6,9,299
86,6,9,300
86,6,9,301
86,6,9,302
86,6,9,303
86,6,9,304
86,6,9,305
86,6,9,306
86,6,9,307
86,6,9,308
86,6,9,309
86,6,9,310
86,6,9,311
86,6,9,312
86,6,9,313
86,6,9,314
86,6,9,315
86,6,9,316
86,6,9,317
86,6,9,318
86,6,9,319
86,6,9,320
86,6,9,321
86,6,9,322
86,6,9,323
86,6,9,324
86,6,9,325
86,6,9,326
86,6,9,327
86,6,9,328
86,6,9,329
86,6,9,330
86,6,9,331
86,6,9,332
86,6,9,333
86,6,9,334
86,6,9,335
86,6,9,336
86,6,9,337
86,6,9,338
86,6,9,339
86,6,9,340
86,6,9,341
86,6,9,342
86,6,9,343
86,6,9,344
86,6,9,345
86,6,9,346
86,6,9,347
86,6,9,348
86,6,9,349
86,6,9,350
86,6,9,351
86,6,9,352
86,6,9,353
86,6,9,354
86,6,9,355
86,6,9,356
86,6,9,357
86,6,9,358
86,6,9,359
86,6,9,360
86,6,9,361
86,6,9,362
86,6,9,363
86,6,9,364
86,6,9,365
86,6,9,366
86,6,9,367
86,6,9,368
86,6,9,369
86,6,9,370
86,6,9,371
86,6,9,372
86,6,9,373
86,6,9,374
86,6,9,375
86,6,9,376
86,6,9,377
86,6,9,378
86,6,9,379
86,6,9,380
86,6,9,381
86,6,9,382
86,6,9,383
86,6,9,384
86,6,9,385
86,6,9,386
86,6,9,387
86,6,9,388
86,6,9,389
86,6,9,390
86,6,9,391
86,6,9,392
86,6,9,393
86,6,9,394
86,6,9,395
86,6,9,396
86,6,9,397
86,6,9,398
86,6,9,399
86,6,9,400
87,7,9,1
87,7,9,2
87,7,9,3
87,7,9,4
87,7,9,5
87,7,9,6
87,7,9,7
87,7,9,8
87,7,9,9
87,7,9,10
87,7,9,11
87,7,9,12
87,7,9,13
87,7,9,14
87,7,9,15
87,7,9,16
87,7,9,17
87,7,9,18
87,7,9,19
87,7,9,20
87,7,9,21
87,7,9,22
87,7,9,23
87,7,9,24
87,7,9,25
87,7,9,26
87,7,9,27
87,7,9,28
87,7,9,29
87,7,9,30
87,7,9,31
87,7,9,32
87,7,9,33
87,7,9,34
87,7,9,35
87,7,9,36
87,7,9,37
87,7,9,38
87,7,9,39
87,7,9,40
87,7,9,41
87,7,9,42
87,7,9,43
87,7,9,44
87,7,9,45
87,7,9,46
87,7,9,47
87,7,9,48
87,7,9,49
87,7,9,50
87,7,9,51
87,7,9,52
87,7,9,53
87,7,9,54
87,7,9,55
87,7,9,56
87,7,9,57
87,7,9,58
87,7,9,59
87,7,9,60
87,7,9,61
87,7,9,62
87,7,9,63
87,7,9,64
87,7,9,65
87,7,9,66
87,7,9,67
87,7,9,68
87,7,9,69
87,7,9,70
87,7,9,71
87,7,9,72
87,7,9,73
87,7,9,74
87,7,9,75
87,7,9,76
87,7,9,77
87,7,9,78
87,7,9,79
87,7,9,80
87,7,9,81
87,7,9,82
87,7,9,83
87,7,9,84
87,7,9,85
87,7,9,86
87,7,9,87
87,7,9,88
87,7,9,89
87,7,9,90
87,7,9,91
87,7,9,92
87,7,9,93
87,7,9,94
87,7,9,95
87,7,9,96
87,7,9,97
87,7,9,98
87,7,9,99
87,7,9,100
87,7,9,101
87,7,9,102
87,7,9,103
87,7,9,104
87,7,9,105
87,7,9,106
87,7,9,107
87,7,9,108
87,7,9,109
87,7,9,110
87,7,9,111
87,7,9,112
87,7,9,113
87,7,9,114
87,7,9,115
87,7,9,116
87,7,9,117
87,7,9,118
87,7,9,119
87,7,9,120
87,7,9,121
87,7,9,122
87,7,9,123
87,7,9,124
87,7,9,125
87,7,9,126
87,7,9,127
87,7,9,128
87,7,9,129
87,7,9,130
87,7,9,131
87,7,9,132
87,7,9,133
87,7,9,134
87,7,9,135
87,7,9,136
87,7,9,137
87,7,9,138
87,7,9,139
87,7,9,140
87,7,9,141
87,7,9,142
87,7,9,143
87,7,9,144
87,7,9,145
87,7,9,146
87,7,9,147
87,7,9,148
87,7,9,149
87,7,9,150
87,7,9,151
87,7,9,152
87,7,9,153
87,7,9,154
87,7,9,155
87,7,9,156
87,7,9,157
87,7,9,158
87,7,9,159
87,7,9,160
87,7,9,161
87,7,9,162
87,7,9,163
87,7,9,164
87,7,9,165
87,7,9,166
87,7,9,167
87,7,9,168
87,7,9,169
87,7,9,170
87,7,9,171
87,7,9,172
87,7,9,173
87,7,9,174
87,7,9,175
87,7,9,176
87,7,9,177
87,7,9,178
87,7,9,179
87,7,9,180
87,7,9,181
87,7,9,182
87,7,9,183
87,7,9,184
87,7,9,185
87,7,9,186
87,7,9,187
87,7,9,188
87,7,9,189
87,7,9,190
87,7,9,191
87,7,9,192
87,7,9,193
87,7,9,194
87,7,9,195
87,7,9,196
87,7,9,197
87,7,9,198
87,7,9,199
87,7,9,200
87,7,9,201
87,7,9,202
87,7,9,203
87,7,9,204
87,7,9,205
87,7,9,206
87,7,9,207
87,7,9,208
87,7,9,209
87,7,9,210
87,7,9,211
87,7,9,212
87,7,9,213
87,7,9,214
87,7,9,215
87,7,9,216
87,7,9,217
87,7,9,218
87,7,9,219
87,7,9,220
87,7,9,221
87,7,9,222
87,7,9,223
87,7,9,224
87,7,9,225
87,7,9,226
87,7,9,227
87,7,9,228
87,7,9,229
87,7,9,230
87,7,9,231
87,7,9,232
87,7,9,233
87,7,9,234
87,7,9,235
87,7,9,236
87,7,9,237
87,7,9,238
87,7,9,239
87,7,9,240
87,7,9,241
87,7,9,242
87,7,9,243
87,7,9,244
87,7,9,245
87,7,9,246
87,7,9,247
87,7,9,248
87,7,9,249
87,7,9,250
87,7,9,251
87,7,9,252
87,7,9,253
87,7,9,254
87,7,9,255
87,7,9,256
87,7,9,257
87,7,9,258
87,7,9,259
87,7,9,260
87,7,9,261
87,7,9,262
87,7,9,263
87,7,9,264
87,7,9,265
87,7,9,266
87,7,9,267
87,7,9,268
87,7,9,269
87,7,9,270
87,7,9,271
87,7,9,272
87,7,9,273
87,7,9,274
87,7,9,275
87,7,9,276
87,7,9,277
87,7,9,278
87,7,9,279
87,7,9,280
87,7,9,281
87,7,9,282
87,7,9,283
87,7,9,284
87,7,9,285
87,7,9,286
87,7,9,287
87,7,9,288
87,7,9,289
87,7,9,290
87,7,9,291
87,7,9,292
87,7,9,293
87,7,9,294
87,7,9,295
87,7,9,296
87,7,9,297
87,7,9,298
87,7,9,299
87,7,9,300
87,7,9,301
87,7,9,302
87,7,9,303
87,7,9,304
87,7,9,305
87,7,9,306
87,7,9,307
87,7,9,308
87,7,9,309
87,7,9,310
87,7,9,311
87,7,9,312
87,7,9,313
87,7,9,314
87,7,9,315
87,7,9,316
87,7,9,317
87,7,9,318
87,7,9,319
87,7,9,320
87,7,9,321
87,7,9,322
87,7,9,323
87,7,9,324
87,7,9,325
87,7,9,326
87,7,9,327
87,7,9,328
87,7,9,329
87,7,9,330
87,7,9,331
87,7,9,332
87,7,9,333
87,7,9,334
87,7,9,335
87,7,9,336
87,7,9,337
87,7,9,338
87,7,9,339
87,7,9,340
87,7,9,341
87,7,9,342
87,7,9,343
87,7,9,344
87,7,9,345
87,7,9,346
87,7,9,347
87,7,9,348
87,7,9,349
87,7,9,350
87,7,9,351
87,7,9,352
87,7,9,353
87,7,9,354
87,7,9,355
87,7,9,356
87,7,9,357
87,7,9,358
87,7,9,359
87,7,9,360
87,7,9,361
87,7,9,362
87,7,9,363
87,7,9,364
87,7,9,365
87,7,9,366
87,7,9,367
87,7,9,368
87,7,9,369
87,7,9,370
87,7,9,371
87,7,9,372
87,7,9,373
87,7,9,374
87,7,9,375
87,7,9,376
87,7,9,377
87,7,9,378
87,7,9,379
87,7,9,380
87,7,9,381
87,7,9,382
87,7,9,383
87,7,9,384
87,7,9,385
87,7,9,386
87,7,9,387
87,7,9,388
87,7,9,389
87,7,9,390
87,7,9,391
87,7,9,392
87,7,9,393
87,7,9,394
87,7,9,395
87,7,9,396
87,7,9,397
87,7,9,398
87,7,9,399
87,7,9,400
88,8,9,1
88,8,9,2
88,8,9,3
88,8,9,4
88,8,9,5
88,8,9,6
88,8,9,7
88,8,9,8
88,8,9,9
88,8,9,10
88,8,9,11
88,8,9,12
88,8,9,13
88,8,9,14
88,8,9,15
88,8,9,16
88,8,9,17
88,8,9,18
88,8,9,19
88,8,9,20
88,8,9,21
88,8,9,22
88,8,9,23
88,8,9,24
88,8,9,25
88,8,9,26
88,8,9,27
88,8,9,28
88,8,9,29
88,8,9,30
88,8,9,31
88,8,9,32
88,8,9,33
88,8,9,34
88,8,9,35
88,8,9,36
88,8,9,37
88,8,9,38
88,8,9,39
88,8,9,40
88,8,9,41
88,8,9,42
88,8,9,43
88,8,9,44
88,8,9,45
88,8,9,46
88,8,9,47
88,8,9,48
88,8,9,49
88,8,9,50
88,8,9,51
88,8,9,52
88,8,9,53
88,8,9,54
88,8,9,55
88,8,9,56
88,8,9,57
88,8,9,58
88,8,9,59
88,8,9,60
88,8,9,61
88,8,9,62
88,8,9,63
88,8,9,64
88,8,9,65
88,8,9,66
88,8,9,67
88,8,9,68
88,8,9,69
88,8,9,70
88,8,9,71
88,8,9,72
88,8,9,73
88,8,9,74
88,8,9,75
88,8,9,76
88,8,9,77
88,8,9,78
88,8,9,79
88,8,9,80
88,8,9,81
88,8,9,82
88,8,9,83
88,8,9,84
88,8,9,85
88,8,9,86
88,8,9,87
88,8,9,88
88,8,9,89
88,8,9,90
88,8,9,91
88,8,9,92
88,8,9,93
88,8,9,94
88,8,9,95
88,8,9,96
88,8,9,97
88,8,9,98
88,8,9,99
88,8,9,100
88,8,9,101
88,8,9,102
88,8,9,103
88,8,9,104
88,8,9,105
88,8,9,106
88,8,9,107
88,8,9,108
88,8,9,109
88,8,9,110
88,8,9,111
88,8,9,112
88,8,9,113
88,8,9,114
88,8,9,115
88,8,9,116
88,8,9,117
88,8,9,118
88,8,9,119
88,8,9,120
88,8,9,121
88,8,9,122
88,8,9,123
88,8,9,124
88,8,9,125
88,8,9,126
88,8,9,127
88,8,9,128
88,8,9,129
88,8,9,130
88,8,9,131
88,8,9,132
88,8,9,133
88,8,9,134
88,8,9,135
88,8,9,136
88,8,9,137
88,8,9,138
88,8,9,139
88,8,9,140
88,8,9,141
88,8,9,142
88,8,9,143
88,8,9,144
88,8,9,145
88,8,9,146
88,8,9,147
88,8,9,148
88,8,9,149
88,8,9,150
88,8,9,151
88,8,9,152
88,8,9,153
88,8,9,154
88,8,9,155
88,8,9,156
88,8,9,157
88,8,9,158
88,8,9,159
88,8,9,160
88,8,9,161
88,8,9,162
88,8,9,163
88,8,9,164
88,8,9,165
88,8,9,166
88,8,9,167
88,8,9,168
88,8,9,169
88,8,9,170
88,8,9,171
88,8,9,172
88,8,9,173
88,8,9,174
88,8,9,175
88,8,9,176
88,8,9,177
88,8,9,178
88,8,9,179
88,8,9,180
88,8,9,181
88,8,9,182
88,8,9,183
88,8,9,184
88,8,9,185
88,8,9,186
88,8,9,187
88,8,9,188
88,8,9,189
88,8,9,190
88,8,9,191
88,8,9,192
88,8,9,193
88,8,9,194
88,8,9,195
88,8,9,196
88,8,9,197
88,8,9,198
88,8,9,199
88,8,9,200
88,8,9,201
88,8,9,202
88,8,9,203
88,8,9,204
88,8,9,205
88,8,9,206
88,8,9,207
88,8,9,208
88,8,9,209
88,8,9,210
88,8,9,211
88,8,9,212
88,8,9,213
88,8,9,214
88,8,9,215
88,8,9,216
88,8,9,217
88,8,9,218
88,8,9,219
88,8,9,220
88,8,9,221
88,8,9,222
88,8,9,223
88,8,9,224
88,8,9,225
88,8,9,226
88,8,9,227
88,8,9,228
88,8,9,229
88,8,9,230
88,8,9,231
88,8,9,232
88,8,9,233
88,8,9,234
88,8,9,235
88,8,9,236
88,8,9,237
88,8,9,238
88,8,9,239
88,8,9,240
88,8,9,241
88,8,9,242
88,8,9,243
88,8,9,244
88,8,9,245
88,8,9,246
88,8,9,247
88,8,9,248
88,8,9,249
88,8,9,250
88,8,9,251
88,8,9,252
88,8,9,253
88,8,9,254
88,8,9,255
88,8,9,256
88,8,9,257
88,8,9,258
88,8,9,259
88,8,9,260
88,8,9,261
88,8,9,262
88,8,9,263
88,8,9,264
88,8,9,265
88,8,9,266
88,8,9,267
88,8,9,268
88,8,9,269
88,8,9,270
88,8,9,271
88,8,9,272
88,8,9,273
88,8,9,274
88,8,9,275
88,8,9,276
88,8,9,277
88,8,9,278
88,8,9,279
88,8,9,280
88,8,9,281
88,8,9,282
88,8,9,283
88,8,9,284
88,8,9,285
88,8,9,286
88,8,9,287
88,8,9,288
88,8,9,289
88,8,9,290
88,8,9,291
88,8,9,292
88,8,9,293
88,8,9,294
88,8,9,295
88,8,9,296
88,8,9,297
88,8,9,298
88,8,9,299
88,8,9,300
88,8,9,301
88,8,9,302
88,8,9,303
88,8,9,304
88,8,9,305
88,8,9,306
88,8,9,307
88,8,9,308
88,8,9,309
88,8,9,310
88,8,9,311
88,8,9,312
88,8,9,313
88,8,9,314
88,8,9,315
88,8,9,316
88,8,9,317
88,8,9,318
88,8,9,319
88,8,9,320
88,8,9,321
88,8,9,322
88,8,9,323
88,8,9,324
88,8,9,325
88,8,9,326
88,8,9,327
88,8,9,328
88,8,9,329
88,8,9,330
88,8,9,331
88,8,9,332
88,8,9,333
88,8,9,334
88,8,9,335
88,8,9,336
88,8,9,337
88,8,9,338
88,8,9,339
88,8,9,340
88,8,9,341
88,8,9,342
88,8,9,343
88,8,9,344
88,8,9,345
88,8,9,346
88,8,9,347
88,8,9,348
88,8,9,349
88,8,9,350
88,8,9,351
88,8,9,352
88,8,9,353
88,8,9,354
88,8,9,355
88,8,9,356
88,8,9,357
88,8,9,358
88,8,9,359
88,8,9,360
88,8,9,361
88,8,9,362
88,8,9,363
88,8,9,364
88,8,9,365
88,8,9,366
88,8,9,367
88,8,9,368
88,8,9,369
88,8,9,370
88,8,9,371
88,8,9,372
88,8,9,373
88,8,9,374
88,8,9,375
88,8,9,376
88,8,9,377
88,8,9,378
88,8,9,379
88,8,9,380
88,8,9,381
88,8,9,382
88,8,9,383
88,8,9,384
88,8,9,385
88,8,9,386
88,8,9,387
88,8,9,388
88,8,9,389
88,8,9,390
88,8,9,391
88,8,9,392
88,8,9,393
88,8,9,394
88,8,9,395
88,8,9,396
88,8,9,397
88,8,9,398
88,8,9,399
88,8,9,400
89,9,9,1
89,9,9,2
89,9,9,3
89,9,9,4
89,9,9,5
89,9,9,6
89,9,9,7
89,9,9,8
89,9,9,9
89,9,9,10
89,9,9,11
89,9,9,12
89,9,9,13
89,9,9,14
89,9,9,15
89,9,9,16
89,9,9,17
89,9,9,18
89,9,9,19
89,9,9,20
89,9,9,21
89,9,9,22
89,9,9,23
89,9,9,24
89,9,9,25
89,9,9,26
89,9,9,27
89,9,9,28
89,9,9,29
89,9,9,30
89,9,9,31
89,9,9,32
89,9,9,33
89,9,9,34
89,9,9,35
89,9,9,36
89,9,9,37
89,9,9,38
89,9,9,39
89,9,9,40
89,9,9,41
89,9,9,42
89,9,9,43
89,9,9,44
89,9,9,45
89,9,9,46
89,9,9,47
89,9,9,48
89,9,9,49
89,9,9,50
89,9,9,51
89,9,9,52
89,9,9,53
89,9,9,54
89,9,9,55
89,9,9,56
89,9,9,57
89,9,9,58
89,9,9,59
89,9,9,60
89,9,9,61
89,9,9,62
89,9,9,63
89,9,9,64
89,9,9,65
89,9,9,66
89,9,9,67
89,9,9,68
89,9,9,69
89,9,9,70
89,9,9,71
89,9,9,72
89,9,9,73
89,9,9,74
89,9,9,75
89,9,9,76
89,9,9,77
89,9,9,78
89,9,9,79
89,9,9,80
89,9,9,81
89,9,9,82
89,9,9,83
89,9,9,84
89,9,9,85
89,9,9,86
89,9,9,87
89,9,9,88
89,9,9,89
89,9,9,90
89,9,9,91
89,9,9,92
89,9,9,93
89,9,9,94
89,9,9,95
89,9,9,96
89,9,9,97
89,9,9,98
89,9,9,99
89,9,9,100
89,9,9,101
89,9,9,102
89,9,9,103
89,9,9,104
89,9,9,105
89,9,9,106
89,9,9,107
89,9,9,108
89,9,9,109
89,9,9,110
89,9,9,111
89,9,9,112
89,9,9,113
89,9,9,114
89,9,9,115
89,9,9,116
89,9,9,117
89,9,9,118
89,9,9,119
89,9,9,120
89,9,9,121
89,9,9,122
89,9,9,123
89,9,9,124
89,9,9,125
89,9,9,126
89,9,9,127
89,9,9,128
89,9,9,129
89,9,9,130
89,9,9,131
89,9,9,132
89,9,9,133
89,9,9,134
89,9,9,135
89,9,9,136
89,9,9,137
89,9,9,138
89,9,9,139
89,9,9,140
89,9,9,141
89,9,9,142
89,9,9,143
89,9,9,144
89,9,9,145
89,9,9,146
89,9,9,147
89,9,9,148
89,9,9,149
89,9,9,150
89,9,9,151
89,9,9,152
89,9,9,153
89,9,9,154
89,9,9,155
89,9,9,156
89,9,9,157
89,9,9,158
89,9,9,159
89,9,9,160
89,9,9,161
89,9,9,162
89,9,9,163
89,9,9,164
89,9,9,165
89,9,9,166
89,9,9,167
89,9,9,168
89,9,9,169
89,9,9,170
89,9,9,171
89,9,9,172
89,9,9,173
89,9,9,174
89,9,9,175
89,9,9,176
89,9,9,177
89,9,9,178
89,9,9,179
89,9,9,180
89,9,9,181
89,9,9,182
89,9,9,183
89,9,9,184
89,9,9,185
89,9,9,186
89,9,9,187
89,9,9,188
89,9,9,189
89,9,9,190
89,9,9,191
89,9,9,192
89,9,9,193
89,9,9,194
89,9,9,195
89,9,9,196
89,9,9,197
89,9,9,198
89,9,9,199
89,9,9,200
89,9,9,201
89,9,9,202
89,9,9,203
89,9,9,204
89,9,9,205
89,9,9,206
89,9,9,207
89,9,9,208
89,9,9,209
89,9,9,210
89,9,9,211
89,9,9,212
89,9,9,213
89,9,9,214
89,9,9,215
89,9,9,216
89,9,9,217
89,9,9,218
89,9,9,219
89,9,9,220
89,9,9,221
89,9,9,222
89,9,9,223
89,9,9,224
89,9,9,225
89,9,9,226
89,9,9,227
89,9,9,228
89,9,9,229
89,9,9,230
89,9,9,231
89,9,9,232
89,9,9,233
89,9,9,234
89,9,9,235
89,9,9,236
89,9,9,237
89,9,9,238
89,9,9,239
89,9,9,240
89,9,9,241
89,9,9,242
89,9,9,243
89,9,9,244
89,9,9,245
89,9,9,246
89,9,9,247
89,9,9,248
89,9,9,249
89,9,9,250
89,9,9,251
89,9,9,252
89,9,9,253
89,9,9,254
89,9,9,255
89,9,9,256
89,9,9,257
89,9,9,258
89,9,9,259
89,9,9,260
89,9,9,261
89,9,9,262
89,9,9,263
89,9,9,264
89,9,9,265
89,9,9,266
89,9,9,267
89,9,9,268
89,9,9,269
89,9,9,270
89,9,9,271
89,9,9,272
89,9,9,273
89,9,9,274
89,9,9,275
89,9,9,276
89,9,9,277
89,9,9,278
89,9,9,279
89,9,9,280
89,9,9,281
89,9,9,282
89,9,9,283
89,9,9,284
89,9,9,285
89,9,9,286
89,9,9,287
89,9,9,288
89,9,9,289
89,9,9,290
89,9,9,291
89,9,9,292
89,9,9,293
89,9,9,294
89,9,9,295
89,9,9,296
89,9,9,297
89,9,9,298
89,9,9,299
89,9,9,300
89,9,9,301
89,9,9,302
89,9,9,303
89,9,9,304
89,9,9,305
89,9,9,306
89,9,9,307
89,9,9,308
89,9,9,309
89,9,9,310
89,9,9,311
89,9,9,312
89,9,9,313
89,9,9,314
89,9,9,315
89,9,9,316
89,9,9,317
89,9,9,318
89,9,9,319
89,9,9,320
89,9,9,321
89,9,9,322
89,9,9,323
89,9,9,324
89,9,9,325
89,9,9,326
89,9,9,327
89,9,9,328
89,9,9,329
89,9,9,330
89,9,9,331
89,9,9,332
89,9,9,333
89,9,9,334
89,9,9,335
89,9,9,336
89,9,9,337
89,9,9,338
89,9,9,339
89,9,9,340
89,9,9,341
89,9,9,342
89,9,9,343
89,9,9,344
89,9,9,345
89,9,9,346
89,9,9,347
89,9,9,348
89,9,9,349
89,9,9,350
89,9,9,351
89,9,9,352
89,9,9,353
89,9,9,354
89,9,9,355
89,9,9,356
89,9,9,357
89,9,9,358
89,9,9,359
89,9,9,360
89,9,9,361
89,9,9,362
89,9,9,363
89,9,9,364
89,9,9,365
89,9,9,366
89,9,9,367
89,9,9,368
89,9,9,369
89,9,9,370
89,9,9,371
89,9,9,372
89,9,9,373
89,9,9,374
89,9,9,375
89,9,9,376
89,9,9,377
89,9,9,378
89,9,9,379
89,9,9,380
89,9,9,381
89,9,9,382
89,9,9,383
89,9,9,384
89,9,9,385
89,9,9,386
89,9,9,387
89,9,9,388
89,9,9,389
89,9,9,390
89,9,9,391
89,9,9,392
89,9,9,393
89,9,9,394
89,9,9,395
89,9,9,396
89,9,9,397
89,9,9,398
89,9,9,399
89,9,9,400
90,10,9,1
90,10,9,2
90,10,9,3
90,10,9,4
90,10,9,5
90,10,9,6
90,10,9,7
90,10,9,8
90,10,9,9
90,10,9,10
90,10,9,11
90,10,9,12
90,10,9,13
90,10,9,14
90,10,9,15
90,10,9,16
90,10,9,17
90,10,9,18
90,10,9,19
90,10,9,20
90,10,9,21
90,10,9,22
90,10,9,23
90,10,9,24
90,10,9,25
90,10,9,26
90,10,9,27
90,10,9,28
90,10,9,29
90,10,9,30
90,10,9,31
90,10,9,32
90,10,9,33
90,10,9,34
90,10,9,35
90,10,9,36
90,10,9,37
90,10,9,38
90,10,9,39
90,10,9,40
90,10,9,41
90,10,9,42
90,10,9,43
90,10,9,44
90,10,9,45
90,10,9,46
90,10,9,47
90,10,9,48
90,10,9,49
90,10,9,50
90,10,9,51
90,10,9,52
90,10,9,53
90,10,9,54
90,10,9,55
90,10,9,56
90,10,9,57
90,10,9,58
90,10,9,59
90,10,9,60
90,10,9,61
90,10,9,62
90,10,9,63
90,10,9,64
90,10,9,65
90,10,9,66
90,10,9,67
90,10,9,68
90,10,9,69
90,10,9,70
90,10,9,71
90,10,9,72
90,10,9,73
90,10,9,74
90,10,9,75
90,10,9,76
90,10,9,77
90,10,9,78
90,10,9,79
90,10,9,80
90,10,9,81
90,10,9,82
90,10,9,83
90,10,9,84
90,10,9,85
90,10,9,86
90,10,9,87
90,10,9,88
90,10,9,89
90,10,9,90
90,10,9,91
90,10,9,92
90,10,9,93
90,10,9,94
90,10,9,95
90,10,9,96
90,10,9,97
90,10,9,98
90,10,9,99
90,10,9,100
90,10,9,101
90,10,9,102
90,10,9,103
90,10,9,104
90,10,9,105
90,10,9,106
90,10,9,107
90,10,9,108
90,10,9,109
90,10,9,110
90,10,9,111
90,10,9,112
90,10,9,113
90,10,9,114
90,10,9,115
90,10,9,116
90,10,9,117
90,10,9,118
90,10,9,119
90,10,9,120
90,10,9,121
90,10,9,122
90,10,9,123
90,10,9,124
90,10,9,125
90,10,9,126
90,10,9,127
90,10,9,128
90,10,9,129
90,10,9,130
90,10,9,131
90,10,9,132
