"","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10"
"p30879",117,117,102,105,113,93,98,111,97,101
"p30880",94,121,104,101,95,101,85,107,95,94
"p30881",109,96,103,86,107,100,92,97,85,109
"p30882",107,93,102,90,111,116,102,96,102,107
"p30883",99,107,128,76,113,105,118,112,83,102
"p30884",87,109,102,100,101,93,114,82,102,111
"p30885",94,105,103,97,88,92,95,90,105,103
"p30886",95,117,89,103,108,103,99,87,94,91
"p30887",94,98,109,95,106,77,95,115,99,80
"p30888",90,108,100,84,103,95,96,90,101,103
"p30889",93,81,92,99,87,105,91,109,93,122
"p30890",104,95,100,92,93,94,93,95,108,108
"p30891",110,99,119,105,123,101,99,95,102,119
"p30892",82,98,98,112,107,96,100,82,105,91
"p30893",107,107,100,97,95,106,103,106,109,95
"p30894",96,96,100,110,94,102,95,99,112,93
"p30895",117,103,118,96,115,92,114,89,110,115
"p30896",103,98,92,102,97,112,104,113,107,111
"p30897",97,88,105,96,96,74,100,101,98,91
"p30898",93,103,93,106,112,102,100,99,107,115
"p30899",77,100,99,106,98,99,96,109,103,94
"p30900",108,105,115,80,102,100,79,94,86,114
"p30901",99,98,98,95,102,78,85,98,113,98
"p30902",121,98,111,97,113,88,107,92,92,99
"p30903",105,111,112,103,109,97,114,99,110,84
"p30904",116,89,104,110,118,111,92,93,89,98
"p30905",93,104,95,106,107,100,95,102,116,92
"p30906",88,105,86,116,99,85,116,93,104,96
"p30907",113,98,101,101,100,112,108,107,107,100
"p30908",112,101,84,88,97,104,111,96,97,100
"p30909",105,109,105,97,111,73,101,95,95,92
"p30910",96,93,99,105,96,107,101,110,94,106
"p30911",115,97,95,102,100,99,105,91,102,99
"p30912",98,111,89,102,87,116,105,101,112,118
"p30913",111,127,102,97,95,103,101,84,106,101
"p30914",93,89,91,98,90,101,119,100,105,113
"p30915",123,117,102,91,127,107,105,110,99,110
"p30916",95,103,106,84,100,98,104,105,90,113
"p30917",103,100,96,87,99,100,95,104,108,97
"p30918",104,97,115,91,96,118,94,117,103,101
"p30919",95,86,115,83,93,87,94,97,101,98
"p30920",112,100,97,96,82,105,108,79,103,83
"p30921",109,106,100,83,106,95,111,94,109,97
"p30922",104,88,98,99,88,113,103,104,106,81
"p30923",96,94,90,120,82,91,119,110,94,89
"p30924",108,100,84,87,109,102,109,106,81,92
"p30925",108,97,84,83,107,110,108,107,91,110
"p30926",98,82,99,103,104,103,94,100,120,102
"p30927",98,104,120,100,105,104,116,113,104,98
"p30928",107,99,107,117,90,92,99,101,97,86
"p30929",121,127,114,86,99,91,111,108,115,95
"p30930",104,90,102,93,114,97,79,73,97,112
"p30931",109,87,106,98,101,99,116,96,105,108
"p30932",105,89,99,93,100,95,106,122,106,102
"p30933",117,119,99,109,86,98,100,111,109,125
"p30934",98,95,82,107,96,107,99,105,97,92
"p30935",102,100,101,106,106,121,94,116,103,118
"p30936",117,95,108,90,107,98,89,94,92,95
"p30937",116,88,87,91,92,112,96,98,81,103
"p30938",92,88,105,95,106,95,93,102,102,108
"p30939",103,116,110,93,100,85,99,99,82,68
"p30940",105,104,103,113,116,115,103,97,114,95
"p30941",102,103,86,100,110,93,92,100,113,83
"p30942",116,91,95,102,90,120,102,87,107,96
"p30943",95,90,95,117,82,114,104,107,113,91
"p30944",100,106,104,101,90,100,97,83,88,82
"p30945",96,103,102,101,93,85,90,99,92,81
"p30946",92,86,96,98,114,97,95,97,97,106
"p30947",101,104,106,100,105,104,95,109,99,95
"p30948",95,97,90,91,98,92,89,98,96,88
"p30949",132,93,98,115,81,99,110,107,100,107
"p30950",95,99,105,105,114,105,108,119,105,107
"p30951",95,108,94,99,109,99,108,89,104,102
"p30952",113,104,96,104,104,98,84,106,113,89
"p30953",107,90,106,100,119,102,102,98,91,100
"p30954",89,90,102,101,103,104,114,118,98,100
"p30955",107,90,103,108,105,100,101,93,86,101
"p30956",97,102,71,88,86,107,110,110,96,91
"p30957",114,106,112,109,106,72,90,84,97,108
"p30958",88,89,118,83,115,103,125,111,107,93
"p30959",102,82,97,94,113,95,112,94,111,94
"p30960",105,96,98,113,87,123,100,124,111,95
"p30961",98,108,93,89,108,92,91,93,107,111
"p30962",109,91,110,96,102,89,100,110,96,104
"p30963",95,116,104,84,103,108,92,96,108,113
"p30964",104,105,96,100,90,90,80,100,89,108
"p30965",114,97,102,101,97,109,110,90,103,89
"p30966",89,112,104,102,96,115,113,100,94,95
"p30967",108,103,102,111,116,101,103,112,105,96
"p30968",92,98,107,111,102,84,103,104,88,94
"p30969",91,114,108,75,97,103,103,105,108,97
"p30970",78,78,105,132,95,98,117,93,119,105
"p30971",103,99,100,87,108,88,103,106,105,101
"p30972",91,95,100,93,116,101,83,108,97,107
"p30973",89,100,97,105,102,99,112,129,89,112
"p30974",101,86,93,111,108,114,106,91,92,100
"p30975",108,82,104,93,116,104,86,107,104,110
"p30976",100,97,104,87,102,93,99,95,96,86
"p30977",101,115,100,96,103,120,96,107,111,91
"p30978",106,93,96,101,114,109,111,88,87,105
"p30979",107,83,100,101,99,94,105,97,96,92
"p30980",104,86,114,95,103,103,94,120,124,95
"p30981",112,95,120,106,97,101,86,101,104,81
"p30982",96,106,100,101,96,80,110,100,118,88
"p30983",100,96,107,112,104,92,101,94,105,109
"p30984",110,98,109,113,86,103,81,123,93,104
"p30985",86,79,103,89,93,100,106,99,85,96
"p30986",88,103,122,98,100,120,78,100,110,100
"p30987",89,89,110,104,100,80,96,103,111,85
"p30988",102,108,107,103,88,98,103,90,84,91
"p30989",98,121,107,96,91,96,108,104,100,102
"p30990",97,87,89,94,78,89,100,97,103,90
"p30991",88,112,89,102,103,109,94,96,95,96
"p30992",104,101,112,104,87,104,101,98,112,112
"p30993",108,104,92,115,110,92,92,101,95,91
"p30994",96,90,107,104,77,110,94,124,93,104
"p30995",94,93,94,106,94,106,92,101,112,91
"p30996",115,136,87,92,92,98,117,93,100,101
"p30997",103,98,100,93,89,101,83,111,108,95
"p30998",99,97,106,95,96,78,112,104,94,118
"p30999",107,96,93,106,94,103,97,80,99,81
"p31000",90,120,108,103,111,104,103,131,104,98
"p31001",100,88,112,104,101,88,98,95,103,96
"p31002",103,124,104,115,101,104,90,123,96,97
"p31003",124,98,106,116,91,108,104,119,96,96
"p31004",113,112,95,101,92,114,109,116,93,111
"p31005",110,91,103,78,85,87,88,101,113,87
"p31006",104,108,99,87,93,84,110,87,90,96
"p31007",88,102,104,94,98,111,84,114,94,92
"p31008",90,102,81,96,105,90,95,100,112,97
"p31009",99,117,94,101,105,89,133,94,105,106
"p31010",88,95,91,109,108,110,81,109,79,109
"p31011",112,106,99,106,88,102,87,104,99,106
"p31012",117,128,90,93,99,103,119,100,109,103
"p31013",99,108,84,116,96,100,96,101,107,94
"p31014",86,103,112,110,101,102,122,89,108,90
"p31015",104,112,103,80,88,119,80,124,102,100
"p31016",110,94,108,98,104,99,97,92,109,98
"p31017",99,95,89,101,99,109,99,92,107,101
"p31018",96,104,112,99,118,108,89,93,121,100
"p31019",94,88,114,84,96,103,109,96,97,84
"p31020",127,82,110,80,112,103,109,70,101,99
"p31021",104,103,106,104,95,90,106,106,107,103
"p31022",99,91,105,119,102,95,99,85,108,96
"p31023",105,97,92,112,83,97,69,79,101,97
"p31024",118,78,116,82,78,89,82,88,111,111
"p31025",120,98,99,94,99,74,107,96,98,94
"p31026",88,107,105,96,86,92,116,107,107,94
"p31027",95,97,94,99,106,94,91,108,84,105
"p31028",97,102,99,95,94,100,108,99,104,102
"p31029",99,80,103,109,100,104,101,110,101,101
"p31030",94,110,112,95,101,87,94,110,75,98
"p31031",96,100,96,110,103,94,91,105,115,102
"p31032",95,101,98,94,97,101,101,96,113,104
"p31033",75,95,120,95,107,103,102,100,97,87
"p31034",90,89,112,99,103,97,106,95,99,94
"p31035",91,98,106,98,92,96,87,94,106,94
"p31036",96,99,87,99,111,104,112,87,95,100
"p31037",98,107,100,122,96,104,98,90,90,89
"p31038",97,98,77,85,94,96,91,107,100,88
"p31039",85,104,92,104,115,108,107,102,97,94
"p31040",99,89,100,95,109,113,86,93,105,116
"p31041",108,96,116,99,77,98,96,100,102,125
"p31042",97,105,106,97,103,102,89,89,102,103
"p31043",93,92,94,95,93,78,102,81,109,87
"p31044",123,114,94,95,85,104,100,92,102,88
"p31045",127,86,96,100,97,98,90,95,119,93
"p31046",114,94,122,92,89,88,106,106,95,118
"p31047",81,95,92,103,92,90,107,91,117,94
"p31048",107,80,101,104,84,102,96,94,90,111
"p31049",112,100,115,109,102,103,114,100,103,104
"p31050",85,89,90,105,121,105,120,97,97,87
"p31051",108,101,104,106,91,75,101,106,97,96
"p31052",92,116,111,108,87,108,96,111,108,102
"p31053",93,102,99,90,84,110,104,95,93,83
"p31054",103,117,103,92,101,98,86,96,88,128
"p31055",97,100,85,93,96,99,110,104,109,82
"p31056",91,103,99,114,97,102,97,94,94,101
"p31057",96,112,89,123,104,112,86,91,90,98
"p31058",94,93,87,99,95,105,92,101,86,92
"p31059",110,101,107,107,105,112,92,91,104,98
"p31060",100,87,101,93,90,108,116,120,122,86
"p31061",94,101,126,103,112,89,92,95,108,111
"p31062",103,99,101,91,103,111,99,104,101,91
"p31063",95,102,91,96,92,90,88,95,105,105
"p31064",92,94,114,97,100,99,84,103,91,106
"p31065",102,80,104,83,88,94,85,98,102,94
"p31066",95,74,107,121,97,98,107,95,88,108
"p31067",91,104,114,122,114,99,103,98,110,95
"p31068",95,98,99,112,119,105,89,113,102,89
"p31069",77,84,94,100,112,101,91,102,109,103
"p31070",108,88,83,86,107,106,100,94,100,112
"p31071",91,91,87,97,92,90,98,97,109,98
"p31072",111,91,91,97,90,108,105,85,105,102
"p31073",101,110,94,106,89,118,107,100,101,84
"p31074",96,102,108,106,101,114,107,106,104,87
"p31075",102,113,94,113,98,100,111,114,101,96
"p31076",96,92,108,83,104,111,88,98,105,100
"p31077",108,86,94,92,91,106,99,93,110,109
"p31078",92,95,111,94,102,100,98,113,102,99
"p31079",101,115,101,85,108,102,93,109,105,115
"p31080",101,97,104,113,90,93,116,93,96,101
"p31081",88,92,104,108,102,88,87,102,110,102
"p31082",118,103,89,106,91,101,93,96,99,106
"p31083",97,106,95,106,105,86,113,107,94,85
"p31084",89,111,100,102,85,100,92,107,98,93
"p31085",82,102,97,108,87,113,117,100,114,104
"p31086",89,97,102,101,109,91,83,106,105,121
"p31087",107,104,75,98,94,91,105,98,95,85
"p31088",103,98,92,112,99,102,97,119,92,99
"p31089",94,80,97,101,101,84,114,88,102,96
"p31090",118,95,105,94,93,110,95,106,100,104
"p31091",115,103,74,115,96,94,86,120,110,109
"p31092",112,93,89,103,117,98,117,91,97,101
"p31093",115,113,102,127,113,100,102,105,97,89
"p31094",101,111,104,96,94,79,96,94,90,106
"p31095",86,99,106,108,101,100,95,100,108,99
"p31096",99,110,90,99,102,96,100,98,91,95
"p31097",108,94,89,85,121,109,106,99,95,96
"p31098",96,112,105,86,107,91,90,101,104,104
"p31099",101,105,97,91,93,89,97,105,84,111
"p31100",85,99,91,99,84,105,94,111,114,99
"p31101",101,110,110,96,98,84,114,92,106,75
"p31102",94,86,109,90,103,99,118,99,108,104
"p31103",94,109,100,90,100,91,103,97,110,95
"p31104",107,92,101,118,100,92,105,88,94,116
"p31105",108,103,93,84,124,96,92,97,92,103
"p31106",87,101,95,83,99,117,96,103,97,101
"p31107",105,80,104,106,92,114,97,93,92,102
"p31108",100,96,91,81,118,89,101,103,103,95
"p31109",89,109,98,109,82,106,108,117,90,106
"p31110",105,86,114,99,80,99,109,96,105,104
"p31111",131,95,93,105,84,86,92,104,98,96
"p31112",76,103,89,98,104,92,100,101,107,85
"p31113",81,104,91,108,105,103,111,88,92,80
"p31114",102,125,87,119,123,104,88,86,103,100
"p31115",88,94,93,104,120,97,90,102,84,88
"p31116",86,99,102,97,86,108,97,109,90,112
"p31117",94,91,77,89,91,91,99,85,104,93
"p31118",91,115,83,98,114,103,98,112,102,108
"p31119",104,110,94,115,115,109,113,82,82,98
"p31120",99,91,100,109,90,95,88,103,97,91
"p31121",111,101,115,97,98,105,104,96,95,96
"p31122",118,111,97,85,93,103,104,107,89,109
"p31123",112,89,94,113,84,78,104,110,100,98
"p31124",91,113,114,101,108,95,97,128,94,90
"p31125",98,95,105,103,101,94,106,107,111,91
"p31126",103,102,103,91,99,102,86,84,121,85
"p31127",90,102,88,93,103,107,87,105,100,88
"p31128",105,89,95,101,109,105,85,107,82,119
"p31129",93,99,105,104,95,95,104,108,113,79
"p31130",98,97,106,99,98,99,108,99,90,108
"p31131",98,103,96,88,94,101,103,107,98,110
"p31132",104,102,99,99,96,117,119,95,79,97
"p31133",99,87,93,90,107,94,98,94,92,87
"p31134",101,93,90,104,107,92,121,93,84,96
"p31135",111,114,107,91,90,90,79,104,107,95
"p31136",86,103,117,100,113,114,103,118,97,101
"p31137",108,96,100,105,107,101,94,87,117,121
"p31138",96,93,112,81,113,99,116,101,93,127
"p31139",105,104,92,86,114,95,101,108,117,86
"p31140",111,107,94,100,93,104,86,90,93,94
"p31141",91,108,101,94,84,101,87,109,102,103
"p31142",91,109,97,96,86,105,97,90,96,98
"p31143",110,94,106,92,94,102,123,120,98,84
"p31144",95,113,121,107,101,83,100,89,110,84
"p31145",98,114,87,113,98,118,101,100,105,96
"p31146",96,99,118,102,106,109,116,84,101,90
"p31147",101,93,95,97,112,95,99,102,109,111
"p31148",103,114,96,101,102,107,86,93,94,84
"p31149",107,101,91,109,105,104,94,86,100,102
"p31150",114,94,89,101,84,97,113,95,103,102
"p31151",97,101,108,95,102,116,104,88,116,101
"p31152",106,117,97,95,111,104,86,105,95,95
"p31153",104,99,102,94,106,108,107,107,118,104
"p31154",111,103,99,102,125,96,98,109,107,102
"p31155",85,89,97,94,87,96,81,110,106,103
"p31156",103,114,91,105,96,85,105,111,96,108
"p31157",122,83,99,109,104,97,97,99,100,77
"p31158",97,96,85,99,102,95,87,111,92,98
"p31159",94,81,97,115,118,106,107,103,91,102
"p31160",108,106,88,95,94,96,97,90,91,86
"p31161",106,111,99,118,107,87,102,96,100,85
"p31162",93,83,93,88,101,106,98,87,103,101
"p31163",119,122,100,99,91,91,97,100,98,95
"p31164",95,102,112,100,103,94,81,96,117,105
"p31165",119,101,98,120,88,93,93,95,98,107
"p31166",108,103,84,103,105,119,108,102,99,91
"p31167",105,108,100,110,109,99,105,95,107,106
"p31168",82,100,95,97,100,102,110,112,96,96
"p31169",90,93,114,101,95,96,87,109,115,86
"p31170",90,102,110,97,97,100,94,106,73,108
"p31171",99,105,102,93,99,92,111,83,112,99
"p31172",107,97,109,108,104,116,112,95,103,98
"p31173",97,109,84,103,104,105,110,105,111,110
"p31174",120,120,103,92,103,91,87,87,119,107
"p31175",103,89,94,86,101,109,93,97,84,110
"p31176",90,93,94,107,87,101,91,105,93,108
"p31177",110,96,99,102,97,98,98,95,107,90
"p31178",93,109,109,91,96,92,110,108,100,94
"p31179",101,102,110,91,94,78,109,113,92,100
"p31180",108,105,86,118,101,107,97,115,85,97
"p31181",100,112,93,91,95,98,93,119,92,119
"p31182",97,101,103,102,104,125,106,106,101,104
"p31183",103,109,79,89,108,95,89,93,104,107
"p31184",104,107,96,89,103,94,121,99,114,99
"p31185",85,92,79,100,112,98,107,100,91,88
"p31186",87,110,112,105,111,99,92,93,110,82
"p31187",127,96,97,104,90,109,90,108,110,104
"p31188",105,94,88,86,107,95,90,99,104,125
"p31189",93,102,107,95,88,99,108,100,85,100
"p31190",123,110,84,111,102,108,99,97,106,99
"p31191",117,94,107,97,91,114,94,93,96,96
"p31192",94,90,114,89,106,91,102,101,91,114
"p31193",98,91,104,85,97,109,103,105,91,126
"p31194",81,97,85,116,101,115,110,98,94,110
"p31195",112,96,118,95,101,95,95,90,95,100
"p31196",83,104,109,97,109,85,91,97,96,120
"p31197",100,87,109,111,99,92,95,98,98,118
"p31198",91,111,86,100,76,94,96,104,103,104
"p31199",108,103,92,111,100,100,89,98,99,116
"p31200",103,100,113,113,122,101,104,105,91,96
"p31201",99,99,90,100,99,97,95,102,101,110
"p31202",88,99,93,100,86,107,94,87,111,95
"p31203",99,106,96,91,97,117,99,95,98,104
"p31204",90,91,99,93,84,102,98,104,95,108
"p31205",118,104,84,95,99,111,102,102,104,111
"p31206",76,109,90,89,113,110,105,92,107,94
"p31207",99,97,95,85,87,117,105,91,105,123
"p31208",96,88,108,102,100,113,89,105,101,81
"p31209",111,113,87,89,102,105,87,102,93,105
"p31210",80,100,100,87,97,116,104,97,95,95
"p31211",90,90,101,92,99,101,120,80,105,104
"p31212",94,112,109,105,95,74,95,106,107,90
"p31213",109,107,101,102,105,105,103,80,106,108
"p31214",99,96,82,108,82,97,107,94,104,114
"p31215",108,108,110,98,104,112,107,91,79,109
"p31216",93,97,100,107,100,101,117,105,107,101
"p31217",101,110,98,94,108,97,87,107,109,92
"p31218",102,92,130,89,94,97,114,79,95,98
"p31219",82,124,89,104,87,123,99,93,107,89
"p31220",93,85,109,100,114,95,94,92,91,100
"p31221",100,99,105,103,95,92,104,100,114,77
"p31222",92,103,98,92,96,92,89,88,83,104
"p31223",105,97,106,87,103,98,102,98,97,90
"p31224",110,114,89,95,114,108,80,93,86,88
"p31225",84,91,99,107,90,96,118,92,94,104
"p31226",95,99,98,98,108,104,95,107,94,114
"p31227",110,96,101,101,91,85,109,96,111,104
"p31228",97,113,95,102,102,113,110,107,112,104
"p31229",104,107,102,92,92,104,97,106,104,96
"p31230",99,92,101,88,93,98,108,91,101,85
"p31231",99,100,96,88,86,116,80,119,96,115
"p31232",120,103,96,93,119,83,122,94,75,102
"p31233",113,102,108,126,92,97,94,100,100,135
"p31234",105,97,107,94,105,99,107,90,104,81
"p31235",102,96,108,123,97,101,116,108,113,79
"p31236",95,92,118,103,104,96,96,109,110,87
"p31237",122,104,100,109,101,107,114,100,89,101
"p31238",97,99,103,124,101,104,107,99,100,116
"p31239",90,92,118,98,107,99,108,65,110,109
"p31240",111,91,111,102,90,94,93,103,108,83
"p31241",105,81,114,109,96,97,87,79,105,96
"p31242",98,119,105,107,104,115,102,102,94,109
"p31243",114,91,102,103,92,109,102,97,97,94
"p31244",106,98,103,89,99,108,108,87,107,110
"p31245",102,110,102,96,115,116,100,97,118,121
"p31246",94,101,94,101,100,94,95,106,90,106
"p31247",106,91,87,115,105,93,100,81,98,104
"p31248",98,98,104,102,90,104,100,112,107,102
"p31249",102,94,101,109,102,107,100,113,105,94
"p31250",90,135,87,114,88,92,111,121,120,111
"p31251",91,97,95,98,94,106,111,91,110,94
"p31252",107,98,103,90,116,110,86,99,93,92
"p31253",110,113,97,106,116,92,100,103,113,85
"p31254",77,96,111,101,80,74,107,92,105,101
"p31255",105,84,101,89,94,98,100,101,82,108
"p31256",99,98,99,116,75,96,92,92,93,98
"p31257",82,118,118,117,105,96,113,90,99,105
"p31258",105,101,90,103,103,89,99,84,89,99
"p31259",105,95,107,99,102,113,102,94,113,96
"p31260",100,95,104,101,81,94,101,91,102,115
"p31261",111,114,118,98,107,100,119,105,123,72
"p31262",91,94,95,121,103,110,95,118,89,100
"p31263",107,95,90,96,92,101,99,90,106,102
"p31264",116,101,101,92,100,109,87,101,102,115
"p31265",97,99,110,110,86,105,88,97,104,107
"p31266",88,99,114,95,80,91,90,107,79,102
"p31267",110,100,79,115,90,92,100,107,110,107
"p31268",90,99,103,106,89,98,94,104,104,116
"p31269",93,96,107,107,98,97,105,103,102,91
"p31270",90,105,103,100,111,113,88,106,105,101
"p31271",104,91,95,94,92,96,96,112,88,84
"p31272",74,99,93,112,97,78,95,101,106,100
"p31273",103,114,91,108,92,93,86,121,87,81
"p31274",110,93,101,108,89,100,94,93,128,110
"p31275",106,97,112,96,94,95,107,108,88,96
"p31276",100,107,106,104,101,97,123,92,87,110
"p31277",115,103,92,92,92,114,81,106,92,86
"p31278",102,113,117,95,96,80,92,111,91,100
"p31279",110,105,105,88,84,98,93,93,82,105
"p31280",116,95,104,98,102,95,113,106,91,118
"p31281",110,101,86,112,122,114,85,124,99,85
"p31282",101,85,102,86,106,100,106,91,110,90
"p31283",96,110,94,86,98,100,90,110,89,104
"p31284",108,101,91,104,85,87,95,115,98,90
"p31285",90,116,98,109,105,91,99,91,104,91
"p31286",97,106,103,97,88,103,97,93,98,116
"p31287",103,93,100,113,95,104,104,99,92,95
"p31288",94,107,102,105,117,103,90,100,78,114
"p31289",104,97,109,93,93,102,84,116,111,105
"p31290",99,100,107,118,92,79,105,98,92,123
"p31291",103,122,103,98,108,99,91,96,85,104
"p31292",99,102,100,79,80,97,81,101,85,99
"p31293",86,104,90,111,109,112,108,95,104,96
"p31294",98,88,99,85,104,132,93,91,100,113
"p31295",84,103,94,109,97,102,98,85,104,98
"p31296",97,84,107,94,98,103,100,94,85,110
"p31297",107,103,83,108,119,90,92,93,95,94
"p31298",97,95,99,93,93,116,111,101,107,113
"p31299",92,86,105,101,103,91,104,112,115,103
"p31300",103,106,81,89,99,91,90,90,119,98
"p31301",107,108,101,117,92,119,92,93,91,109
"p31302",97,93,110,101,89,105,99,105,96,85
"p31303",93,104,94,106,99,99,100,82,80,110
"p31304",93,100,95,99,85,105,109,107,114,101
"p31305",89,107,106,97,100,86,89,105,100,93
"p31306",99,116,91,94,96,83,101,86,98,100
"p31307",91,83,104,87,100,134,115,89,86,100
"p31308",91,109,89,98,97,105,105,103,103,115
"p31309",85,99,105,99,86,103,88,100,98,106
"p31310",109,108,105,94,98,99,82,115,105,108
"p31311",110,112,92,103,97,105,75,81,82,95
"p31312",93,106,77,93,98,85,94,84,101,79
"p31313",100,122,99,111,98,113,118,86,94,93
"p31314",101,85,117,96,94,103,95,113,117,100
"p31315",87,98,102,109,88,93,110,92,98,101
"p31316",118,94,117,101,119,93,104,123,94,88
"p31317",90,113,97,89,107,91,95,98,112,106
"p31318",98,102,85,95,111,98,107,102,90,105
"p31319",98,94,94,116,99,102,99,112,90,92
"p31320",93,96,114,94,95,97,84,99,78,91
"p31321",107,82,98,91,96,100,92,114,85,112
"p31322",96,121,103,102,102,99,101,110,110,100
"p31323",101,111,114,93,110,80,104,91,98,121
"p31324",95,112,89,98,115,96,94,105,87,112
"p31325",92,104,125,108,110,98,106,91,96,115
"p31326",100,109,101,88,115,95,84,102,103,84
"p31327",101,89,98,105,96,112,97,91,90,97
"p31328",112,106,91,93,98,122,124,117,101,114
"p31329",86,72,104,101,95,109,100,92,99,85
"p31330",91,92,91,101,111,96,91,117,95,100
"p31331",91,98,78,95,97,94,90,84,89,90
"p31332",112,102,105,105,110,104,90,84,94,97
"p31333",88,104,96,104,97,87,93,102,105,114
"p31334",107,115,104,102,81,91,90,83,99,111
"p31335",81,105,106,93,106,104,100,103,83,115
"p31336",113,87,94,108,96,94,89,107,103,96
"p31337",86,107,86,102,120,86,107,99,103,109
"p31338",113,96,94,109,69,97,115,91,114,102
"p31339",85,97,101,115,112,105,102,111,109,104
"p31340",84,118,105,110,108,98,99,94,83,85
"p31341",84,97,91,101,101,103,96,90,88,97
"p31342",112,108,113,102,107,103,84,104,117,119
"p31343",92,98,109,97,107,101,84,93,105,93
"p31344",95,96,98,113,98,91,104,82,89,98
"p31345",78,103,97,111,100,100,95,95,95,105
"p31346",98,94,85,107,102,93,91,83,99,115
"p31347",90,91,97,101,121,104,121,102,104,114
"p31348",106,87,104,101,95,108,86,93,120,90
"p31349",91,101,104,94,105,100,92,109,99,81
"p31350",75,109,107,91,105,93,100,110,93,102
"p31351",110,101,85,97,120,105,97,102,79,94
"p31352",94,99,116,127,106,102,95,102,88,98
"p31353",93,80,89,99,98,98,94,94,91,109
"p31354",119,103,93,98,82,101,107,89,110,100
"p31355",113,115,116,102,91,81,88,77,94,105
"p31356",107,99,95,114,93,94,105,98,84,104
"p31357",110,99,89,107,90,89,106,103,94,97
"p31358",103,86,101,96,90,102,105,102,113,94
"p31359",94,87,101,99,103,107,99,94,93,96
"p31360",104,94,115,116,103,92,86,93,101,104
"p31361",102,107,97,86,99,98,78,113,123,95
"p31362",83,100,102,90,97,80,99,103,102,86
"p31363",101,81,106,112,86,109,98,104,103,94
"p31364",95,102,92,106,110,110,109,104,109,104
"p31365",91,99,102,116,110,120,99,92,105,82
"p31366",109,116,87,87,116,93,102,107,101,103
"p31367",96,92,118,111,84,97,95,100,89,102
"p31368",89,119,91,95,123,82,103,112,105,110
"p31369",102,102,111,75,101,97,105,94,93,121
"p31370",109,97,87,73,105,131,93,99,103,98
"p31371",97,83,88,109,98,89,112,89,93,112
"p31372",90,87,111,81,92,95,131,87,109,77
"p31373",103,99,99,106,91,88,91,107,113,103
"p31374",108,110,110,105,102,101,76,106,117,111
"p31375",101,100,115,96,101,84,93,94,104,91
"p31376",96,123,110,93,108,100,108,126,107,93
"p31377",103,98,104,92,98,90,117,86,103,114
"p31378",80,107,94,113,111,100,88,101,109,95
"p31379",102,109,105,95,93,99,84,108,110,99
"p31380",86,107,103,96,106,111,99,92,108,85
"p31381",99,103,109,101,105,99,117,100,120,105
"p31382",120,90,108,103,120,88,96,116,86,95
"p31383",118,94,111,111,86,93,90,102,96,97
"p31384",102,108,85,111,89,103,90,103,113,106
"p31385",96,93,83,97,111,110,87,93,99,95
"p31386",97,98,109,92,95,104,98,93,92,95
"p31387",95,97,108,105,89,95,107,105,95,111
"p31388",88,91,118,98,88,121,91,100,106,96
"p31389",111,106,93,99,96,109,76,98,109,116
"p31390",83,111,93,112,110,101,98,108,107,94
"p31391",111,82,96,93,92,111,94,84,107,110
"p31392",117,90,98,110,102,100,102,110,93,96
"p31393",99,112,108,116,93,85,102,105,86,106
"p31394",101,98,105,96,109,100,110,93,95,98
"p31395",113,102,94,114,100,109,101,108,97,101
"p31396",87,96,111,108,100,107,93,106,94,101
"p31397",108,80,103,113,106,94,112,83,111,86
"p31398",116,90,107,100,95,108,124,123,93,98
"p31399",95,91,103,103,90,112,108,122,118,93
"p31400",97,98,85,96,102,109,104,102,102,94
"p31401",110,111,107,97,105,102,99,95,99,90
"p31402",90,103,97,100,113,110,106,122,100,91
"p31403",114,99,97,103,110,93,128,101,90,90
"p31404",106,99,90,108,98,101,105,97,95,100
"p31405",84,117,90,112,87,101,107,89,94,99
"p31406",108,122,104,103,103,95,90,96,89,94
"p31407",106,107,98,99,105,90,93,119,95,109
"p31408",122,100,106,106,92,114,103,99,95,94
"p31409",104,98,88,106,111,100,114,97,106,90
"p31410",89,98,96,87,98,114,113,84,100,80
"p31411",100,81,117,112,98,91,90,98,98,106
"p31412",116,90,103,109,106,107,81,114,92,91
"p31413",101,107,113,93,103,91,95,89,91,100
"p31414",81,114,90,93,81,97,117,111,87,105
"p31415",106,98,100,82,106,118,97,89,120,104
"p31416",111,103,87,99,101,87,101,95,114,83
"p31417",122,89,111,121,94,93,123,103,111,86
"p31418",110,105,104,106,103,109,118,99,89,87
"p31419",97,101,78,90,108,104,111,101,103,81
"p31420",111,88,99,106,105,100,101,101,96,92
"p31421",98,91,116,101,78,97,98,75,109,115
"p31422",107,83,89,100,107,98,122,97,111,85
"p31423",106,110,105,86,93,105,110,93,113,97
"p31424",114,99,98,95,86,113,109,104,105,88
"p31425",113,95,96,92,88,96,109,82,87,104
"p31426",109,77,107,102,90,104,100,104,112,101
"p31427",132,100,96,119,97,109,99,91,106,112
"p31428",101,93,113,109,99,107,104,97,103,121
"p31429",94,87,101,105,98,104,102,95,110,99
"p31430",115,94,85,128,106,95,104,91,97,100
"p31431",105,101,91,91,98,83,91,119,85,88
"p31432",102,104,106,102,100,121,99,102,108,92
"p31433",104,104,107,112,94,87,101,104,99,92
"p31434",115,102,89,103,78,91,90,77,103,97
"p31435",118,100,92,111,125,102,74,100,89,99
"p31436",101,104,112,99,87,103,96,106,77,104
